,state,total_confirmed,new_confirmed,total_discharged,new_dicharged,total_deaths,new_deaths,total_active,date
1931,Edo,962,29,277,10,35,2,650,2020-06-28
1932,Delta,912,84,190,20,22,0,700,2020-06-28
1933,Ogun,782,8,539,0,18,1,225,2020-06-28
1934,Kaduna,703,0,449,26,12,0,242,2020-06-28
1935,Katsina,549,21,267,0,22,0,260,2020-06-28
1936,Bauchi,500,3,439,15,12,0,41,2020-06-28
1937,Gombe,492,0,346,2,16,0,130,2020-06-28
1938,Borno,486,0,418,0,32,0,36,2020-06-28
1939,Ebonyi,395,68,342,85,3,2,50,2020-06-28
1940,Plateau,337,39,156,0,9,1,172,2020-06-28
1941,Jigawa,317,0,191,0,6,0,120,2020-06-28
1942,Imo,303,13,38,0,4,1,261,2020-06-28
1943,Abia,302,0,207,34,3,0,92,2020-06-28
1944,Enugu,261,3,50,6,6,0,205,2020-06-28
1945,Ondo,244,12,89,18,19,0,136,2020-06-28
1946,Kwara,217,0,128,0,6,0,83,2020-06-28
1947,Nasarawa,206,0,112,0,8,0,86,2020-06-28
1948,Bayelsa,185,1,97,42,12,0,76,2020-06-28
1949,Sokoto,151,0,118,0,15,0,18,2020-06-28
1950,Osun,116,8,47,0,5,0,64,2020-06-28
1951,Akwa Ibom,86,3,54,11,2,0,30,2020-06-28
1952,Adamawa,84,11,38,1,6,0,40,2020-06-28
1953,Niger,84,0,37,0,3,0,44,2020-06-28
1954,Kebbi,76,0,42,0,6,0,28,2020-06-28
1955,Zamfara,76,0,71,0,5,0,0,2020-06-28
1956,Anambra,71,0,57,0,9,0,5,2020-06-28
1957,Yobe,59,0,48,0,8,0,3,2020-06-28
1958,Benue,47,0,15,0,1,0,31,2020-06-28
1959,Ekiti,43,0,29,1,2,0,12,2020-06-28
1960,Taraba,19,0,10,0,0,0,9,2020-06-28
1961,Kogi,4,1,0,0,0,0,4,2020-06-28
1962,Lagos,"10,310",166,"1,593",1,127,1,"8,590",2020-06-29
1963,FCT,"1,818",26,570,12,32,0,"1,216",2020-06-29
1964,Oyo,"1,372",66,686,180,12,1,674,2020-06-29
1965,Kano,"1,211",11,904,38,51,0,256,2020-06-29
1966,Rivers,"1,056",0,605,21,38,0,413,2020-06-29
1967,Edo,986,24,280,3,36,1,670,2020-06-29
1968,Delta,965,53,190,0,23,1,752,2020-06-29
1969,Ogun,807,25,570,31,18,0,219,2020-06-29
1970,Kaduna,714,11,478,29,12,0,224,2020-06-29
1971,Katsina,551,2,270,3,22,0,259,2020-06-29
1972,Gombe,503,11,350,4,19,3,134,2020-06-29
1973,Bauchi,500,0,439,0,12,0,49,2020-06-29
1974,Borno,491,5,422,4,32,0,37,2020-06-29
1975,Ebonyi,438,43,344,2,3,0,91,2020-06-29
1976,Plateau,371,34,180,24,9,0,182,2020-06-29
1977,Imo,318,15,40,2,5,1,273,2020-06-29
1978,Jigawa,317,0,191,0,6,0,120,2020-06-29
1979,Abia,302,0,207,0,3,0,92,2020-06-29
1980,Ondo,276,32,89,0,19,0,168,2020-06-29
1981,Enugu,261,0,63,13,6,0,192,2020-06-29
1982,Kwara,217,0,128,0,6,0,83,2020-06-29
1983,Nasarawa,213,7,113,1,8,0,92,2020-06-29
1984,Bayelsa,198,13,100,3,12,0,86,2020-06-29
1985,Sokoto,151,0,118,0,15,0,18,2020-06-29
1986,Osun,124,8,47,0,5,0,72,2020-06-29
1987,Akwa Ibom,86,0,54,0,2,0,30,2020-06-29
1988,Adamawa,84,0,47,9,6,0,31,2020-06-29
1989,Niger,84,0,37,0,3,0,44,2020-06-29
1990,Zamfara,76,0,71,0,5,0,0,2020-06-29
1991,Kebbi,76,0,42,0,6,0,28,2020-06-29
1992,Anambra,73,2,57,0,9,0,7,2020-06-29
1993,Benue,59,12,30,15,1,0,28,2020-06-29
1994,Yobe,59,0,48,0,8,0,3,2020-06-29
1995,Ekiti,43,0,29,0,2,0,12,2020-06-29
1996,Taraba,19,0,10,0,0,0,9,2020-06-29
1997,Kogi,4,0,0,0,0,0,4,2020-06-29
1998,Lagos,"10,510",200,"1,603",10,128,1,"8,779",2020-06-30
1999,FCT,"1,870",52,570,0,33,1,"1,267",2020-06-30
2000,Oyo,"1,380",8,696,10,12,0,672,2020-06-30
2001,Kano,"1,216",5,931,27,52,1,233,2020-06-30
2002,Edo,"1,105",119,288,8,39,3,778,2020-06-30
2003,Rivers,"1,056",0,622,17,38,0,396,2020-06-30
2004,Delta,965,0,190,0,23,0,752,2020-06-30
2005,Ogun,826,19,571,1,19,1,236,2020-06-30
2006,Kaduna,766,52,532,54,12,0,222,2020-06-30
2007,Katsina,557,6,285,15,23,1,249,2020-06-30
2008,Bauchi,503,3,449,10,12,0,34,2020-06-30
2009,Gombe,503,0,352,2,19,0,132,2020-06-30
2010,Borno,493,2,422,0,32,0,39,2020-06-30
2011,Ebonyi,438,0,357,13,3,0,78,2020-06-30
2012,Plateau,382,11,197,17,10,1,175,2020-06-30
2013,Imo,332,14,40,0,6,1,286,2020-06-30
2014,Jigawa,318,1,307,116,6,0,5,2020-06-30
2015,Abia,310,8,207,0,3,0,100,2020-06-30
2016,Ondo,292,16,102,13,19,0,171,2020-06-30
2017,Enugu,261,0,73,10,6,0,182,2020-06-30
2018,Kwara,217,0,131,3,6,0,80,2020-06-30
2019,Nasarawa,213,0,113,0,8,0,92,2020-06-30
2020,Bayelsa,205,7,100,0,14,2,91,2020-06-30
2021,Sokoto,151,0,119,1,15,0,17,2020-06-30
2022,Osun,127,3,48,1,5,0,74,2020-06-30
2023,Niger,116,32,37,0,7,4,72,2020-06-30
2024,AkwaIbom,86,0,54,0,2,0,30,2020-06-30
2025,Adamawa,84,0,47,0,6,0,31,2020-06-30
2026,Kebbi,79,3,58,16,7,1,14,2020-06-30
2027,Zamfara,76,0,71,0,5,0,0,2020-06-30
2028,Anambra,73,0,57,0,9,0,7,2020-06-30
2029,Benue,59,0,30,0,1,0,28,2020-06-30
2030,Yobe,59,0,48,0,8,0,3,2020-06-30
2031,Ekiti,43,0,29,0,2,0,12,2020-06-30
2032,Taraba,19,0,10,0,0,0,9,2020-06-30
2033,Kogi,4,0,0,0,0,0,4,2020-06-30
2034,Lagos,"10,630",120,"1,610",7,129,1,"8,891",2020-07-01
2035,FCT,"1,935",65,588,18,34,1,"1,313",2020-07-01
2036,Oyo,"1,391",11,703,7,12,0,676,2020-07-01
2037,Kano,"1,257",41,958,27,52,0,247,2020-07-01
2038,Edo,"1,165",60,418,130,40,1,707,2020-07-01
2039,Delta,"1,131",166,190,0,23,0,918,2020-07-01
2040,Rivers,"1,088",32,648,26,38,0,402,2020-07-01
2041,Ogun,869,43,609,38,19,0,241,2020-07-01
2042,Kaduna,805,39,552,20,12,0,241,2020-07-01
2043,Katsina,578,21,285,0,23,0,270,2020-07-01
2044,Gombe,507,4,363,11,19,0,125,2020-07-01
2045,Bauchi,505,2,461,12,12,0,32,2020-07-01
2046,Borno,493,0,432,10,32,0,29,2020-07-01
2047,Ebonyi,438,0,357,0,3,0,78,2020-07-01
2048,Plateau,382,0,197,0,10,0,175,2020-07-01
2049,Imo,352,20,50,10,6,0,296,2020-07-01
2050,Enugu,327,66,126,53,9,3,192,2020-07-01
2051,Ondo,325,33,110,8,19,0,196,2020-07-01
2052,Abia,320,10,207,0,3,0,110,2020-07-01
2053,Jigawa,318,0,308,1,9,3,1,2020-07-01
2054,Kwara,235,18,135,4,9,3,91,2020-07-01
2055,Bayelsa,234,29,105,5,15,1,114,2020-07-01
2056,Nasarawa,213,0,113,0,8,0,92,2020-07-01
2057,Sokoto,151,0,119,0,15,0,17,2020-07-01
2058,Osun,127,0,48,0,5,0,74,2020-07-01
2059,Niger,116,0,45,8,7,0,64,2020-07-01
2060,Akwa Ibom,86,0,54,0,2,0,30,2020-07-01
2061,Adamawa,84,0,47,0,6,0,31,2020-07-01
2062,Kebbi,81,2,58,0,7,0,16,2020-07-01
2063,Zamfara,76,0,71,0,5,0,0,2020-07-01
2064,Anambra,73,0,57,0,9,0,7,2020-07-01
2065,Benue,65,6,30,0,1,0,34,2020-07-01
2066,Yobe,61,2,48,0,8,0,5,2020-07-01
2067,Ekiti,43,0,40,11,2,0,1,2020-07-01
2068,Taraba,19,0,10,0,0,0,9,2020-07-01
2069,Kogi,4,0,0,0,0,0,4,2020-07-01
2070,Lagos,"10,823",193,"1,631",21,132,3,"9,060",2020-07-02
2071,FCT,"2,020",85,608,20,35,1,"1,377",2020-07-02
2072,Oyo,"1,432",41,703,0,12,0,717,2020-07-02
2073,Kano,"1,257",0,977,19,52,0,228,2020-07-02
2074,Edo,"1,203",38,498,80,43,3,662,2020-07-02
2075,Delta,"1,149",18,387,197,25,2,737,2020-07-02
2076,Rivers,"1,114",26,687,39,38,0,389,2020-07-02
2077,Ogun,898,29,609,0,19,0,270,2020-07-02
2078,Kaduna,818,13,570,18,12,0,236,2020-07-02
2079,Katsina,578,0,441,156,23,0,114,2020-07-02
2080,Bauchi,512,7,466,5,12,0,34,2020-07-02
2081,Gombe,511,4,369,6,19,0,123,2020-07-02
2082,Borno,501,8,433,1,33,1,35,2020-07-02
2083,Ebonyi,438,0,357,0,3,0,78,2020-07-02
2084,Plateau,393,11,219,22,10,0,164,2020-07-02
2085,Ondo,353,28,110,0,20,1,223,2020-07-02
2086,Imo,352,0,50,0,6,0,296,2020-07-02
2087,Abia,351,31,207,0,3,0,141,2020-07-02
2088,Enugu,342,15,164,38,9,0,169,2020-07-02
2089,Jigawa,318,0,308,0,9,0,1,2020-07-02
2090,Kwara,269,34,142,7,9,0,118,2020-07-02
2091,Bayelsa,234,0,123,18,15,0,96,2020-07-02
2092,Nasarawa,213,0,113,0,8,0,92,2020-07-02
2093,Sokoto,152,1,121,2,15,0,16,2020-07-02
2094,Osun,148,21,48,0,6,1,94,2020-07-02
2095,Niger,116,0,45,0,7,0,64,2020-07-02
2096,Akwa Ibom,104,18,54,0,2,0,48,2020-07-02
2097,Adamawa,89,5,47,0,6,0,36,2020-07-02
2098,Kebbi,81,0,58,0,7,0,16,2020-07-02
2099,Zamfara,76,0,71,0,5,0,0,2020-07-02
2100,Anambra,73,0,57,0,9,0,7,2020-07-02
2101,Benue,65,0,30,0,1,0,34,2020-07-02
2102,Yobe,61,0,48,0,8,0,5,2020-07-02
2103,Ekiti,43,0,40,0,2,0,1,2020-07-02
2104,Taraba,19,0,10,0,0,0,9,2020-07-02
2105,Kogi,4,0,3,0,1,1,3,2020-07-02
2106,Lagos,"10,910",87,"1,631",0,132,0,"9,147",2020-07-03
2107,FCT,"2,080",60,617,9,35,0,"1,428",2020-07-03
2108,Oyo,"1,451",19,707,4,14,2,730,2020-07-03
2109,Edo,"1,266",63,596,98,47,4,623,2020-07-03
2110,Kano,"1,262",5,"1,003",26,52,0,207,2020-07-03
2111,Delta,"1,165",16,407,20,25,0,733,2020-07-03
2112,Rivers,"1,114",0,714,27,39,1,361,2020-07-03
2113,Ogun,927,29,612,3,20,1,295,2020-07-03
2114,Kaduna,835,17,570,0,12,0,253,2020-07-03
2115,Katsina,579,1,441,0,23,0,115,2020-07-03
2116,Bauchi,516,4,467,1,12,0,37,2020-07-03
2117,Borno,515,14,436,3,33,0,46,2020-07-03
2118,Gombe,513,2,373,4,19,0,121,2020-07-03
2119,Ebonyi,438,0,357,0,3,0,78,2020-07-03
2120,Plateau,402,9,219,0,12,2,171,2020-07-03
2121,Ondo,394,41,110,0,20,0,264,2020-07-03
2122,Abia,382,31,207,0,3,0,172,2020-07-03
2123,Enugu,357,15,215,51,9,0,133,2020-07-03
2124,Imo,352,0,50,0,6,0,296,2020-07-03
2125,Jigawa,318,0,308,0,9,0,1,2020-07-03
2126,Kwara,269,0,146,4,9,0,114,2020-07-03
2127,Bayelsa,234,0,127,4,15,0,92,2020-07-03
2128,Nasarawa,221,8,113,0,8,0,100,2020-07-03
2129,Sokoto,152,0,121,0,16,1,15,2020-07-03
2130,Osun,148,0,59,11,6,0,83,2020-07-03
2131,Niger,116,0,45,0,7,0,64,2020-07-03
2132,Akwa Ibom,104,0,54,0,2,0,48,2020-07-03
2133,Benue,97,32,30,0,1,0,66,2020-07-03
2134,Adamawa,89,0,47,0,6,0,36,2020-07-03
2135,Kebbi,81,0,58,0,7,0,16,2020-07-03
2136,Zamfara,76,0,71,0,5,0,0,2020-07-03
2137,Anambra,73,0,57,0,9,0,7,2020-07-03
2138,Yobe,61,0,48,0,8,0,5,2020-07-03
2139,Ekiti,43,0,40,0,2,0,1,2020-07-03
2140,Taraba,19,0,10,0,0,0,9,2020-07-03
2141,Kogi,5,1,3,3,2,1,0,2020-07-03
2142,Lagos,"11,045",135,"1,653",22,132,0,"9,260",2020-07-04
2143,FCT,"2,153",73,624,7,35,0,"1,494",2020-07-04
2144,Oyo,"1,466",15,809,102,14,0,643,2020-07-04
2145,Edo,"1,353",87,718,122,47,0,588,2020-07-04
2146,Kano,"1,264",2,"1,024",21,52,0,188,2020-07-04
2147,Delta,"1,227",62,407,0,25,0,795,2020-07-04
2148,Rivers,"1,181",67,746,32,39,0,396,2020-07-04
2149,Ogun,974,47,636,24,21,1,317,2020-07-04
2150,Kaduna,855,20,570,0,12,0,273,2020-07-04
2151,Katsina,579,0,441,0,23,0,115,2020-07-04
2152,Borno,528,13,437,1,33,0,58,2020-07-04
2153,Bauchi,516,0,471,4,12,0,33,2020-07-04
2154,Gombe,513,0,373,0,19,0,121,2020-07-04
2155,Ebonyi,438,0,357,0,3,0,78,2020-07-04
2156,Plateau,421,19,219,0,12,0,190,2020-07-04
2157,Ondo,410,16,115,5,20,0,275,2020-07-04
2158,Abia,383,1,218,11,3,0,162,2020-07-04
2159,Enugu,372,15,215,0,9,0,148,2020-07-04
2160,Imo,352,0,50,0,6,0,296,2020-07-04
2161,Jigawa,318,0,308,0,9,0,1,2020-07-04
2162,Kwara,269,0,146,0,9,0,114,2020-07-04
2163,Bayelsa,234,0,127,0,15,0,92,2020-07-04
2164,Nasarawa,225,4,113,0,8,0,104,2020-07-04
2165,Osun,165,17,59,0,7,1,99,2020-07-04
2166,Sokoto,153,1,125,4,16,0,12,2020-07-04
2167,Niger,122,6,75,30,7,0,40,2020-07-04
2168,Akwa Ibom,104,0,54,0,2,0,48,2020-07-04
2169,Benue,97,0,33,3,5,4,59,2020-07-04
2170,Adamawa,89,0,52,5,6,0,31,2020-07-04
2171,Kebbi,84,3,58,0,7,0,19,2020-07-04
2172,Zamfara,76,0,71,0,5,0,0,2020-07-04
2173,Anambra,73,0,57,0,9,0,7,2020-07-04
2174,Yobe,61,0,48,0,8,0,5,2020-07-04
2175,Ekiti,43,0,40,0,2,0,1,2020-07-04
2176,Taraba,19,0,10,0,0,0,9,2020-07-04
2177,Kogi,5,0,3,0,2,0,0,2020-07-04
2178,Lagos,"11,244",199,"1,676",23,132,0,"9,436",2020-07-05
2179,FCT,"2,181",28,657,33,35,0,"1,489",2020-07-05
2180,Oyo,"1,513",47,809,0,19,5,685,2020-07-05
2181,Edo,"1,383",30,805,87,47,0,531,2020-07-05
2182,Kano,"1,268",4,"1,029",5,52,0,187,2020-07-05
2183,Delta,"1,227",0,407,0,25,0,795,2020-07-05
2184,Rivers,"1,183",2,765,19,41,2,377,2020-07-05
2185,Ogun,"1,005",31,637,1,21,0,347,2020-07-05
2186,Kaduna,865,10,570,0,12,0,283,2020-07-05
2187,Katsina,604,25,441,0,23,0,140,2020-07-05
2188,Borno,528,0,437,0,33,0,58,2020-07-05
2189,Gombe,520,7,376,3,20,1,124,2020-07-05
2190,Bauchi,516,0,472,1,12,0,32,2020-07-05
2191,Ebonyi,503,65,369,12,3,0,131,2020-07-05
2192,Ondo,456,46,117,2,20,0,319,2020-07-05
2193,Plateau,436,15,219,0,12,0,205,2020-07-05
2194,Abia,385,2,218,0,3,0,164,2020-07-05
2195,Enugu,372,0,215,0,9,0,148,2020-07-05
2196,Imo,352,0,50,0,6,0,296,2020-07-05
2197,Jigawa,318,0,308,0,9,0,1,2020-07-05
2198,Kwara,269,0,146,0,9,0,114,2020-07-05
2199,Bayelsa,245,11,127,0,16,1,102,2020-07-05
2200,Nasarawa,225,0,113,0,8,0,104,2020-07-05
2201,Osun,165,0,59,0,7,0,99,2020-07-05
2202,Sokoto,153,0,125,0,16,0,12,2020-07-05
2203,Niger,122,0,75,0,7,0,40,2020-07-05
2204,Akwa Ibom,112,8,71,17,3,1,38,2020-07-05
2205,Adamawa,99,10,52,0,7,1,40,2020-07-05
2206,Benue,97,0,33,0,5,0,59,2020-07-05
2207,Kebbi,84,0,58,0,7,0,19,2020-07-05
2208,Zamfara,76,0,71,0,5,0,0,2020-07-05
2209,Anambra,73,0,57,0,9,0,7,2020-07-05
2210,Yobe,61,0,48,0,8,0,5,2020-07-05
2211,Ekiti,44,1,40,0,2,0,2,2020-07-05
2212,Taraba,22,3,10,0,0,0,12,2020-07-05
2213,Kogi,5,0,3,0,2,0,0,2020-07-05
2214,Lagos,"11,670",150,"1,701",10,133,0,"9,842",2020-07-08
2215,FCT,"2,348",26,699,8,35,0,"1,614",2020-07-08
2216,Oyo,"1,573",43,811,0,19,0,743,2020-07-08
2217,Edo,"1,503",14,910,30,57,3,536,2020-07-08
2218,Delta,"1,323",38,454,47,31,6,838,2020-07-08
2219,Kano,"1,291",20,"1,029",0,52,0,210,2020-07-08
2220,Rivers,"1,284",49,836,40,44,1,404,2020-07-08
2221,Ogun,"1,057",7,663,11,22,1,372,2020-07-08
2222,Kaduna,889,6,589,9,12,0,288,2020-07-08
2223,Katsina,628,0,441,0,23,0,164,2020-07-08
2224,Borno,563,8,453,5,35,1,75,2020-07-08
2225,Ondo,550,0,124,0,20,0,406,2020-07-08
2226,Gombe,524,3,387,7,21,0,116,2020-07-08
2227,Bauchi,519,3,497,12,13,1,9,2020-07-08
2228,Ebonyi,503,0,497,71,6,0,0,2020-07-08
2229,Plateau,478,18,241,0,14,0,223,2020-07-08
2230,Enugu,431,13,256,1,12,1,163,2020-07-08
2231,Abia,400,0,218,0,3,0,179,2020-07-08
2232,Imo,356,4,61,0,8,0,287,2020-07-08
2233,Jigawa,318,0,308,0,10,0,0,2020-07-08
2234,Kwara,307,10,162,0,9,0,136,2020-07-08
2235,Bayelsa,282,13,141,4,17,1,124,2020-07-08
2236,Nasarawa,234,0,113,0,8,0,113,2020-07-08
2237,Osun,210,12,84,0,7,0,119,2020-07-08
2238,Sokoto,153,0,135,10,16,0,2,2020-07-08
2239,Niger,124,2,87,0,7,0,30,2020-07-08
2240,Benue,121,0,35,0,6,0,80,2020-07-08
2241,Akwa Ibom,112,0,71,0,3,0,38,2020-07-08
2242,Adamawa,100,1,71,0,7,0,22,2020-07-08
2243,Anambra,93,20,57,0,9,0,27,2020-07-08
2244,Kebbi,86,0,63,0,7,0,16,2020-07-08
2245,Zamfara,76,0,71,0,5,0,0,2020-07-08
2246,Yobe,61,0,51,0,8,0,2,2020-07-08
2247,Ekiti,45,0,40,0,2,0,3,2020-07-08
2248,Taraba,27,0,11,0,0,0,16,2020-07-08
2249,Cross River,5,0,3,0,1,0,1,2020-07-08
2250,Kogi,5,0,3,0,2,0,0,2020-07-08
2251,Lagos,"11,827",157,"1,701",0,133,0,"9,993",2020-07-09
2252,FCT,"2,365",17,709,10,35,0,"1,621",2020-07-09
2253,Oyo,"1,604",31,834,23,19,0,751,2020-07-09
2254,Edo,"1,562",59,925,15,57,0,580,2020-07-09
2255,Delta,"1,337",14,454,0,31,0,852,2020-07-09
2256,Kano,"1,302",11,"1,030",1,52,0,220,2020-07-09
2257,Rivers,"1,294",10,843,7,44,0,407,2020-07-09
2258,Ogun,"1,063",6,695,32,22,0,346,2020-07-09
2259,Kaduna,907,18,601,12,12,0,294,2020-07-09
2260,Katsina,646,18,441,0,23,0,182,2020-07-09
2261,Ondo,606,56,124,0,20,0,462,2020-07-09
2262,Borno,584,21,455,2,35,0,94,2020-07-09
2263,Gombe,524,0,387,0,21,0,116,2020-07-09
2264,Bauchi,519,0,498,1,13,0,8,2020-07-09
2265,Ebonyi,503,0,497,0,6,0,0,2020-07-09
2266,Plateau,497,19,241,0,14,0,242,2020-07-09
2267,Enugu,439,8,263,7,14,2,162,2020-07-09
2268,Abia,401,1,265,47,3,0,133,2020-07-09
2269,Imo,359,3,61,0,8,0,290,2020-07-09
2270,Jigawa,318,0,308,0,10,0,0,2020-07-09
2271,Kwara,311,4,168,6,12,3,131,2020-07-09
2272,Bayelsa,299,17,141,0,17,0,141,2020-07-09
2273,Nasarawa,236,2,113,0,8,0,115,2020-07-09
2274,Osun,212,2,84,0,7,0,121,2020-07-09
2275,Sokoto,153,0,135,0,16,0,2,2020-07-09
2276,Akwa Ibom,134,22,71,0,3,0,60,2020-07-09
2277,Niger,125,1,97,10,7,0,21,2020-07-09
2278,Benue,121,0,35,0,6,0,80,2020-07-09
2279,Adamawa,100,0,71,0,7,0,22,2020-07-09
2280,Anambra,93,0,57,0,9,0,27,2020-07-09
2281,Kebbi,86,0,63,0,7,0,16,2020-07-09
2282,Zamfara,76,0,71,0,5,0,0,2020-07-09
2283,Yobe,62,1,51,0,8,0,3,2020-07-09
2284,Ekiti,46,1,40,0,2,0,4,2020-07-09
2285,Taraba,27,0,11,0,0,0,16,2020-07-09
2286,Cross River,5,0,3,0,1,0,1,2020-07-09
2287,Kogi,5,0,3,0,2,0,0,2020-07-09
2288,Lagos,"12,051",224,"1,764",63,147,14,"10,140",2020-07-10
2289,FCT,"2,433",68,733,24,35,0,"1,665",2020-07-10
2290,Oyo,"1,689",85,925,91,19,0,745,2020-07-10
2291,Edo,"1,593",31,929,4,57,0,607,2020-07-10
2292,Delta,"1,348",11,454,0,31,0,863,2020-07-10
2293,Rivers,"1,343",49,847,4,46,2,450,2020-07-10
2294,Kano,"1,303",1,"1,030",0,52,0,221,2020-07-10
2295,Ogun,"1,063",0,705,10,22,0,336,2020-07-10
2296,Kaduna,946,39,622,21,12,0,312,2020-07-10
2297,Katsina,655,9,441,0,23,0,191,2020-07-10
2298,Ondo,606,0,124,0,20,0,462,2020-07-10
2299,Borno,586,2,455,0,35,0,96,2020-07-10
2300,Gombe,527,3,387,0,21,0,119,2020-07-10
2301,Bauchi,519,0,498,0,13,0,8,2020-07-10
2302,Ebonyi,508,5,497,0,6,0,5,2020-07-10
2303,Plateau,499,2,242,1,16,2,241,2020-07-10
2304,Enugu,469,30,263,0,14,0,192,2020-07-10
2305,Abia,402,1,265,0,3,0,134,2020-07-10
2306,Imo,359,0,61,0,8,0,290,2020-07-10
2307,Jigawa,321,3,308,0,11,1,2,2020-07-10
2308,Kwara,311,0,168,0,12,0,131,2020-07-10
2309,Bayelsa,299,0,153,12,18,1,128,2020-07-10
2310,Nasarawa,238,2,113,0,8,0,117,2020-07-10
2311,Osun,212,0,84,0,7,0,121,2020-07-10
2312,Sokoto,153,0,135,0,16,0,2,2020-07-10
2313,Niger,135,10,108,11,7,0,20,2020-07-10
2314,Akwa Ibom,134,0,71,0,3,0,60,2020-07-10
2315,Benue,121,0,35,0,6,0,80,2020-07-10
2316,Adamawa,100,0,71,0,7,0,22,2020-07-10
2317,Anambra,93,0,65,8,9,0,19,2020-07-10
2318,Kebbi,86,0,63,0,7,0,16,2020-07-10
2319,Zamfara,76,0,71,0,5,0,0,2020-07-10
2320,Yobe,62,0,51,0,8,0,3,2020-07-10
2321,Ekiti,46,0,40,0,2,0,4,2020-07-10
2322,Taraba,27,0,11,0,0,0,16,2020-07-10
2323,Cross River,5,0,3,0,1,0,1,2020-07-10
2324,Kogi,5,0,3,0,2,0,0,2020-07-10
2325,Lagos,"12,275",224,"1,786",22,160,13,"10,329",2020-07-11
2326,FCT,"2,538",105,747,14,36,1,"1,755",2020-07-11
2327,Oyo,"1,706",17,992,67,19,0,695,2020-07-11
2328,Edo,"1,678",85,929,0,57,0,692,2020-07-11
2329,Delta,"1,359",11,583,129,31,0,745,2020-07-11
2330,Rivers,"1,357",14,851,4,46,0,460,2020-07-11
2331,Kano,"1,303",0,"1,030",0,52,0,221,2020-07-11
2332,Ogun,"1,080",17,705,0,22,0,353,2020-07-11
2333,Kaduna,978,32,636,14,12,0,330,2020-07-11
2334,Ondo,670,64,124,0,21,1,525,2020-07-11
2335,Katsina,655,0,441,0,23,0,191,2020-07-11
2336,Borno,586,0,455,0,35,0,96,2020-07-11
2337,Gombe,530,3,407,20,21,0,102,2020-07-11
2338,Bauchi,519,0,498,0,13,0,8,2020-07-11
2339,Plateau,516,17,242,0,16,0,258,2020-07-11
2340,Ebonyi,508,0,497,0,6,0,5,2020-07-11
2341,Enugu,476,7,263,0,14,0,199,2020-07-11
2342,Abia,405,3,295,30,3,0,107,2020-07-11
2343,Imo,386,27,69,8,8,0,309,2020-07-11
2344,Jigawa,321,0,308,0,11,0,2,2020-07-11
2345,Kwara,311,0,168,0,12,0,131,2020-07-11
2346,Bayelsa,299,0,153,0,18,0,128,2020-07-11
2347,Nasarawa,244,6,113,0,8,0,123,2020-07-11
2348,Osun,231,19,84,0,7,0,140,2020-07-11
2349,Sokoto,153,0,135,0,16,0,2,2020-07-11
2350,Niger,135,0,108,0,7,0,20,2020-07-11
2351,Akwa Ibom,134,0,71,0,3,0,60,2020-07-11
2352,Benue,121,0,35,0,6,0,80,2020-07-11
2353,Adamawa,110,10,71,0,7,0,32,2020-07-11
2354,Anambra,93,0,65,0,9,0,19,2020-07-11
2355,Kebbi,86,0,63,0,7,0,16,2020-07-11
2356,Zamfara,76,0,71,0,5,0,0,2020-07-11
2357,Yobe,62,0,51,0,8,0,3,2020-07-11
2358,Ekiti,49,3,40,0,2,0,7,2020-07-11
2359,Taraba,27,0,11,0,0,0,16,2020-07-11
2360,Cross River,5,0,3,0,1,0,1,2020-07-11
2361,Kogi,5,0,3,0,2,0,0,2020-07-11
2362,Lagos,"12,427",152,"1,897",111,172,12,"10,358",2020-07-12
2363,FCT,"2,576",38,773,26,38,2,"1,765",2020-07-12
2364,Edo,"1,731",53,974,45,57,0,700,2020-07-12
2365,Oyo,"1,726",20,"1,008",16,19,0,699,2020-07-12
2366,Rivers,"1,368",11,853,2,46,0,469,2020-07-12
2367,Delta,"1,359",0,583,0,31,0,745,2020-07-12
2368,Kano,"1,309",6,"1,030",0,52,0,227,2020-07-12
2369,Ogun,"1,087",7,736,31,22,0,329,2020-07-12
2370,Kaduna,989,11,641,5,12,0,336,2020-07-12
2371,Ondo,716,46,138,14,21,0,557,2020-07-12
2372,Katsina,669,14,441,0,23,0,205,2020-07-12
2373,Ebonyi,616,108,508,11,6,0,102,2020-07-12
2374,Borno,586,0,455,0,35,0,96,2020-07-12
2375,Plateau,533,17,244,2,16,0,273,2020-07-12
2376,Gombe,530,0,407,0,22,1,101,2020-07-12
2377,Bauchi,521,2,505,7,13,0,3,2020-07-12
2378,Enugu,476,0,322,59,15,1,139,2020-07-12
2379,Abia,405,0,295,0,3,0,107,2020-07-12
2380,Imo,386,0,69,0,8,0,309,2020-07-12
2381,Kwara,330,19,179,11,12,0,139,2020-07-12
2382,Jigawa,321,0,308,0,11,0,2,2020-07-12
2383,Bayelsa,313,14,153,0,18,0,142,2020-07-12
2384,Osun,245,14,84,0,7,0,154,2020-07-12
2385,Nasarawa,244,0,113,0,8,0,123,2020-07-12
2386,Sokoto,153,0,135,0,16,0,2,2020-07-12
2387,Akwa Ibom,145,11,71,0,3,0,71,2020-07-12
2388,Niger,145,10,108,0,7,0,30,2020-07-12
2389,Benue,121,0,35,0,6,0,80,2020-07-12
2390,Adamawa,110,0,71,0,7,0,32,2020-07-12
2391,Anambra,93,0,65,0,9,0,19,2020-07-12
2392,Kebbi,86,0,67,4,7,0,12,2020-07-12
2393,Zamfara,76,0,71,0,5,0,0,2020-07-12
